	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
4970.0	0.02939275150515833	9.000000000000001e-10	0.03375440943670932	0.01885493134189941	9.000000000000001e-10	0.011960991279754559	0.37896888317656513	0.07026899616103363	0.1323156323553174	0.027382134805199593	2.422383625511916e-06	0.08024548957266853	0.9835984779331953	9.000000000000001e-10	0.1975709070846164	9.000000000000001e-10	0.13530361183031284	0.09158187601249482	0.030750857628564873	0.012874549495141248
5050.0	0.0293927357494995	9.000000000000001e-10	0.033754471048196816	0.018854923182784394	9.000000000000001e-10	0.011960993008654375	0.3789688805816586	0.07026903133562928	0.13231561881635884	0.027382138118235887	2.1922118917370377e-06	0.08024548956790749	0.9835989888263078	9.000000000000001e-10	0.19757090687477957	9.000000000000001e-10	0.13530357242261093	0.09158186937839556	0.03075085948981095	0.012874559003037758
5130.0	0.029392721489986173	9.000000000000001e-10	0.033754526784625226	0.018854915797322954	9.000000000000001e-10	0.011960994568735984	0.3789688815004519	0.07026906313735226	0.13231560691144342	0.02738214111568335	1.9839488691460068e-06	0.0802454894978433	0.9835984723338209	9.000000000000001e-10	0.19757090846090808	9.000000000000001e-10	0.13530353676161938	0.09158186473226362	0.030750861619467756	0.012874567605686468
5210.0	0.029392708591474918	9.000000000000001e-10	0.033754577227707507	0.01885490911829453	9.000000000000001e-10	0.01196099598437645	0.3789688790450287	0.07026909193739057	0.1323155957919352	0.027382143827897294	1.7955023024765438e-06	0.08024548950057347	0.9835989897617627	9.000000000000001e-10	0.19757090810916292	9.000000000000001e-10	0.13530350449856257	0.0915818591636572	0.030750863098029674	0.01287457538946929
5290.0	0.029392696916179507	9.000000000000001e-10	0.03375462286195638	0.018854903071447566	9.000000000000001e-10	0.011960997261105732	0.3789688801302105	0.07026911797295055	0.13231558607971874	0.027382146281928834	1.624980990950943e-06	0.08024548943648803	0.9835984671275474	9.000000000000001e-10	0.19757090958880552	9.000000000000001e-10	0.1353034752999884	0.09158185549794742	0.030750864887054804	0.012874582432705938
5370.0	0.029392686355288543	9.000000000000001e-10	0.03375466416692961	0.018854897603256097	9.000000000000001e-10	0.011960998420523249	0.37896887778152905	0.07026914155739412	0.13231557693906332	0.027382148502613994	1.4706752427659987e-06	0.08024548944550597	0.9835989921157252	9.000000000000001e-10	0.19757090911694258	9.000000000000001e-10	0.1353034488827723	0.09158185079800298	0.0307508660515293	0.012874588805940527
5450.0	0.02939267679457825	9.000000000000001e-10	0.033754701534356654	0.018854892651651984	9.000000000000001e-10	0.01196099946543553	0.3789688790112068	0.07026916287441365	0.13231556902205982	0.02738215051201679	1.331039270352696e-06	0.08024548938615243	0.9835984619585337	9.000000000000001e-10	0.19757091051398523	9.000000000000001e-10	0.13530342497249126	0.09158184793799283	0.030750867562976503	0.012874594573200046
5530.0	0.029392668146740998	9.000000000000001e-10	0.03375473536060643	0.018854888174302385	9.000000000000001e-10	0.011961000415221093	0.3789688767414534	0.07026918219047162	0.13231556150003826	0.027382152330476417	1.2046753262503261e-06	0.08024548940049211	0.9835989956606149	9.000000000000001e-10	0.1975709099392385	9.000000000000001e-10	0.1353034033395939	0.0915818439454244	0.030750868469272136	0.012874599792119502
5610.0	0.02939266031672787	9.000000000000001e-10	0.033754765961614364	0.018854884119036425	9.000000000000001e-10	0.011961001270423547	0.37896887809875174	0.07026919964534982	0.13231555505340853	0.0273821539759898	1.0903194017373792e-06	0.08024548934482822	0.9835984565450819	9.000000000000001e-10	0.19757091127376084	9.000000000000001e-10	0.13530338375775985	0.09158184174872139	0.03075086975481743	0.012874604515071464
5690.0	0.02939265323482073	9.000000000000001e-10	0.03375479366597967	0.018854880452689342	9.000000000000001e-10	0.011961002048657453	0.3789688758838712	0.07026921546751826	0.13231554885533872	0.027382155465229086	9.868283292378267e-07	0.08024548936372429	0.9835990002977704	9.000000000000001e-10	0.19757091060950585	9.000000000000001e-10	0.13530336604120743	0.0915818383311197	0.030750870448461854	0.012874608789158892
5770.0	0.029392646821574362	9.000000000000001e-10	0.03375481872763733	0.018854877131125467	9.000000000000001e-10	0.011961002748570359	0.37896887735633833	0.07026922976061623	0.13231554361356088	0.02738215681287106	8.931681468721411e-07	0.08024548931086883	0.9835984506450987	9.000000000000001e-10	0.19757091189866258	9.000000000000001e-10	0.1353033500028303	0.09158183668184489	0.030750871550545022	0.01287461265724353
5850.0	0.02939264102168358	9.000000000000001e-10	0.03375484141997733	0.01885487412870811	9.000000000000001e-10	0.011961003386391042	0.37896887517511607	0.07026924272240775	0.1323155384982379	0.027382158032595527	8.084035982303791e-07	0.08024548933372447	0.9835990060022302	9.000000000000001e-10	0.19757091115500325	9.000000000000001e-10	0.1353033354926494	0.09158183373027588	0.030750872068563154	0.012874616157828719
5930.0	0.0293926357683934	9.000000000000001e-10	0.03375486194614272	0.018854871407816113	9.000000000000001e-10	0.011961003959161777	0.3789688767541872	0.07026925442666608	0.13231553424425946	0.02738215913636667	7.316886540528977e-07	0.08024548928292276	0.9835984440348476	9.000000000000001e-10	0.1975709124137092	9.000000000000001e-10	0.13530332235552883	0.09158183253431078	0.030750873022120595	0.012874619326009393
6010.0	0.02939263101823308	9.000000000000001e-10	0.033754880534565386	0.01885486894901279	9.000000000000001e-10	0.011961004482041552	0.378968874587368	0.07026926504643422	0.1323155300141248	0.02738216013542124	6.622579540503663e-07	0.08024548930928677	0.9835990128362183	9.000000000000001e-10	0.1975709115978804	9.000000000000001e-10	0.13530331047081295	0.09158182995886169	0.030750873394544322	0.012874622193262486
6090.0	0.029392626714755232	9.000000000000001e-10	0.03375489734670792	0.01885486671994526	9.000000000000001e-10	0.011961004950694423	0.3789688762681168	0.07026927463067781	0.13231552657054696	0.02738216103950532	5.994190778416482e-07	0.0802454892598781	0.9835984364756912	9.000000000000001e-10	0.19757091283947167	9.000000000000001e-10	0.13530329970942218	0.09158182914005704	0.03075087422844627	0.012874624788337093
6170.0	0.029392622824231652	9.000000000000001e-10	0.033754912574429766	0.018854864706303456	9.000000000000001e-10	0.011961005379477896	0.3789688740975181	0.07026928333266255	0.1323155230636591	0.027382161857860684	5.425455631110485e-07	0.08024548928942907	0.9835990209532012	9.000000000000001e-10	0.19757091195607587	9.000000000000001e-10	0.13530328997475308	0.0915818268661404	0.0307508744795202	0.012874627136965707
6250.0	0.029392619298567787	9.000000000000001e-10	0.03375492634491341	0.018854862879976394	9.000000000000001e-10	0.011961005762850136	0.3789688758787937	0.07026929118059776	0.13231552028558508	0.027382162598418205	4.910705976250102e-07	0.08024548924081415	0.9835984276346118	9.000000000000001e-10	0.1975709131930347	9.000000000000001e-10	0.13530328115894483	0.09158182636336919	0.030750875217787754	0.012874629262710536
6330.0	0.029392616112085195	9.000000000000001e-10	0.03375493882032626	0.018854861230917376	9.000000000000001e-10	0.011961006114600907	0.3789688736859179	0.07026929831209498	0.1323155173689998	0.027382163268790366	4.444813189968645e-07	0.08024548927336048	0.9835990306978889	9.000000000000001e-10	0.19757091224387469	9.000000000000001e-10	0.13530327318516105	0.09158182432843133	0.03075087536686307	0.012874631186605425
6410.0	0.02939261322342873	9.000000000000001e-10	0.03375495009956616	0.01885485973440474	9.000000000000001e-10	0.011961006428104905	0.37896887557139497	0.07026930473780435	0.13231551513829765	0.027382163875421302	4.0231366290770746e-07	0.08024548922495461	0.9835984169383732	9.000000000000001e-10	0.19757091348892877	9.000000000000001e-10	0.1353032659627899	0.09158182409356931	0.03075087602978861	0.01287463292797167
6490.0	0.029392610613610703	9.000000000000001e-10	0.0337549603207875	0.018854858383969924	9.000000000000001e-10	0.01196100671679851	0.37896887333477564	0.07026931058319363	0.13231551270250344	0.02738216442459334	3.6414770627816946e-07	0.0802454892604652	0.9835990428638746	9.000000000000001e-10	0.19757091247204236	9.000000000000001e-10	0.13530325943128935	0.09158182224377241	0.030750876091843293	0.012874634503997853
6570.0	0.029392608246666084	9.000000000000001e-10	0.033754969559418355	0.018854857157557012	9.000000000000001e-10	0.011961006973039208	0.3789688753366818	0.07026931584376686	0.13231551092342406	0.027382164921531223	3.296034573567471e-07	0.08024548921160157	0.9835984030495835	9.000000000000001e-10	0.19757091374062438	9.000000000000001e-10	0.13530325351401656	0.09158182224124498	0.03075087669729615	0.012874635930537698
6650.0	0.029392606109234345	9.000000000000001e-10	0.03375497793436446	0.0188548560517566	9.000000000000001e-10	0.011961007210135101	0.37896887302402715	0.07026932063601163	0.13231550887719473	0.027382165371432694	2.9833704932847657e-07	0.08024548925034324	0.9835990597472506	9.000000000000001e-10	0.19757091264640503	9.000000000000001e-10	0.13530324816394126	0.09158182052639365	0.030750876682582584	0.012874637221630894
6730.0	0.029392604169560316	9.000000000000001e-10	0.03375498550131375	0.01885485504651998	9.000000000000001e-10	0.011961007419398402	0.3789688751787796	0.07026932494177024	0.13231550747412255	0.02738216577851966	2.700372984538378e-07	0.08024548919993671	0.9835983813696617	9.000000000000001e-10	0.19757091396550594	9.000000000000001e-10	0.13530324331561885	0.09158182073802482	0.03075087724878853	0.012874638390296662
6810.0	0.029392602419137024	9.000000000000001e-10	0.03375499236409062	0.018854854141232124	9.000000000000001e-10	0.011961007614395764	0.37896887274022917	0.07026932887189657	0.13231550574028955	0.027382166147108776	2.444225914774246e-07	0.08024548924293895	0.9835990823226837	9.000000000000001e-10	0.1975709127733702	9.000000000000001e-10	0.135303238933387	0.09158181910743073	0.030750877162749508	0.01287463944799408
6890.0	0.029392600829432347	9.000000000000001e-10	0.03375499856161288	0.01885485331714982	9.000000000000001e-10	0.011961007785177306	0.3789688750416131	0.07026933239537284	0.13231550464749336	0.027382166480597797	2.212380706064407e-07	0.08024548919086129	0.9835983659363896	9.000000000000001e-10	0.19757091414550862	9.000000000000001e-10	0.13530323496066812	0.09158181950344796	0.03075087769975909	0.01287464040541924
6970.0	0.029392599396032938	9.000000000000001e-10	0.033755004185628906	0.018854852575980713	9.000000000000001e-10	0.01196100794552342	0.37896887252040995	0.07026933561900416	0.13231550317170995	0.027382166782578914	2.0025308736649124e-07	0.08024548923637605	0.9835990970261576	9.000000000000001e-10	0.1975709128842745	9.000000000000001e-10	0.13530323137122538	0.09158181795017455	0.030750877557697273	0.012874641271925565
7050.0	0.029392598093019216	9.000000000000001e-10	0.03375500926132089	0.018854851900296	9.000000000000001e-10	0.011961008084750728	0.3789688749434076	0.0702693385016237	0.13231550233324468	0.0273821670557735	1.8125889952688594e-07	0.08024548918292009	0.9835983490551977	9.000000000000001e-10	0.1975709143006725	9.000000000000001e-10	0.1353032281157896	0.09158181849780868	0.030750878071004788	0.012874642056316742
7130.0	0.029392596919347917	9.000000000000001e-10	0.03375501387063324	0.018854851293653076	9.000000000000001e-10	0.011961008216808433	0.3789688723226765	0.07026934114678561	0.13231550106550125	0.02738216730319123	1.6406658771872275e-07	0.08024548923137916	0.9835991143579458	9.000000000000001e-10	0.19757091296554272	9.000000000000001e-10	0.13530322517584856	0.09158181699474499	0.030750877878876304	0.012874642766203905
7210.0	0.029392595851148767	9.000000000000001e-10	0.03375501802720594	0.01885485073949631	9.000000000000001e-10	0.01196100833015247	0.378968874880081	0.07026934350415112	0.13231550043906232	0.027382167526994176	1.485051707122288e-07	0.08024548917607166	0.9835983300919968	9.000000000000001e-10	0.19757091443710623	9.000000000000001e-10	0.13530322250796886	0.09158181768103349	0.03075087837749401	0.012874643408842304
7290.0	0.029392594890296168	9.000000000000001e-10	0.0337550218053678	0.01885485024309516	9.000000000000001e-10	0.01196100843908477	0.3789688721408957	0.07026934567569615	0.13231549933784725	0.027382167729714177	1.3441990028757702e-07	0.08024548922768467	0.9835991344842185	9.000000000000001e-10	0.19757091302136748	9.000000000000001e-10	0.13530322010016368	0.0915818162037731	0.030750878139311905	0.012874643990423361
7370.0	0.029392594014415383	9.000000000000001e-10	0.033755025208843	0.018854849788454697	9.000000000000001e-10	0.011961008531174516	0.3789688748488801	0.07026934760245555	0.13231549888938401	0.027382167913053163	1.2167071854100536e-07	0.08024548917004545	0.9835983083589519	9.000000000000001e-10	0.19757091456012627	9.000000000000001e-10	0.13530321791357156	0.09158181702045388	0.030750878631416168	0.012874644516935206
7450.0	0.029392593227963896	9.000000000000001e-10	0.03375502830623235	0.018854849382412157	9.000000000000001e-10	0.011961008621217378	0.37896887196861084	0.07026934938632484	0.13231549791994038	0.027382168079156635	1.101308620637008e-07	0.08024548922512782	0.9835991579699715	9.000000000000001e-10	0.19757091305440622	9.000000000000001e-10	0.13530321594177366	0.0915818155460454	0.030750878349496757	0.012874644993402833
7530.0	0.02939259250957996	9.000000000000001e-10	0.03375503109257954	0.018854849009248723	9.000000000000001e-10	0.011961008695833063	0.3789688748492629	0.07026935095994315	0.13231549762249495	0.02738216822934449	9.968559898586874e-08	0.08024548916458601	0.983598282778511	9.000000000000001e-10	0.1975709146750205	9.000000000000001e-10	0.1353032141494067	0.09158181649002094	0.030750878842990784	0.012874645424779953
7610.0	0.029392591866073525	9.000000000000001e-10	0.03375503363241973	0.01885484867728987	9.000000000000001e-10	0.011961008770471305	0.3789688717972268	0.07026935242662796	0.1323154967550668	0.02738216836545161	9.023108617414795e-08	0.0802454892236402	0.9835991862687382	9.000000000000001e-10	0.19757091306503666	9.000000000000001e-10	0.13530321253488753	0.09158181499461993	0.0307508785175734	0.012874645815132401
7690.0	0.02939259127664076	9.000000000000001e-10	0.03375503591296884	0.018854848370808523	9.000000000000001e-10	0.011961008830687594	0.3789688748859504	0.07026935371043334	0.13231549658838498	0.027382168488478277	8.167333513989599e-08	0.0802454891593792	0.9835982509211022	9.000000000000001e-10	0.19757091478892608	9.000000000000001e-10	0.1353032110654015	0.09158181607053839	0.030750879021292393	0.01287464616857103
7770.0	0.029392590750343124	9.000000000000001e-10	0.03375503799628949	0.01885484809962933	9.000000000000001e-10	0.011961008892809877	0.3789688716098104	0.070269354917883	0.13231549579572144	0.027382168600012937	7.392727626895049e-08	0.08024548922336348	0.9835992235341776	9.000000000000001e-10	0.19757091304819066	9.000000000000001e-10	0.1353032097437044	0.0915818145233164	0.030750878648861783	0.012874646488370977
7850.0	0.029392590266419827	9.000000000000001e-10	0.033755039862093474	0.018854847847661022	9.000000000000001e-10	0.011961008941085328	0.3789688749833113	0.07026935596339749	0.1323154957482524	0.027382168700783967	6.691591202116843e-08	0.08024548915375315	0.9835982046515592	9.000000000000001e-10	0.19757091491883658	9.000000000000001e-10	0.13530320853858713	0.09158181575479012	0.030750879176549454	0.01287464677795925
7930.0	0.029392589836365272	9.000000000000001e-10	0.03375504157197119	0.018854847626463632	9.000000000000001e-10	0.011961008993181097	0.3789688713412293	0.07026935695982428	0.1323154949975677	0.02738216879219234	6.056955060428273e-08	0.08024548922543885	0.9835992885243802	9.000000000000001e-10	0.19757091297184326	9.000000000000001e-10	0.13530320745704488	0.0915818140893941	0.03075087874071794	0.012874647039953925
8010.0	0.029392589437490995	9.000000000000001e-10	0.033755043094309115	0.018854847417990456	9.000000000000001e-10	0.011961009030249275	0.37896887611610097	0.07026935780143005	0.1323154951712074	0.02738216887469534	5.482511247628852e-08	0.08024548912816086	0.9835978511549034	9.000000000000001e-10	0.19757091559768036	9.000000000000001e-10	0.1353032064668952	0.09158181593327765	0.03075087944751385	0.012874647277254346
8170.0	0.02939258908639606	9.000000000000001e-10	0.03375504449850504	0.018854847237780203	9.000000000000001e-10	0.011961009074175683	0.3789688720952154	0.07026935862554419	0.13231549444659385	0.027382168949617466	4.962550272607738e-08	0.08024548920759426	0.9835990499669457	9.000000000000001e-10	0.1975709134388686	9.000000000000001e-10	0.1353032055822065	0.09158181413848736	0.030750878948998306	0.012874647491886803
8330.0	0.029392588470540677	9.000000000000001e-10	0.03375504689253631	0.018854846918147344	9.000000000000001e-10	0.011961009139068302	0.3789688738844805	0.0702693599815096	0.13231549411900087	0.02738216907855857	4.06589578490154e-08	0.08024548916942764	0.9835985034942836	9.000000000000001e-10	0.1975709144584152	9.000000000000001e-10	0.13530320404452223	0.09158181466501482	0.030750879279430304	0.012874647862184995
8490.0	0.029392587969901445	9.000000000000001e-10	0.03375504886438249	0.01885484665965808	9.000000000000001e-10	0.011961009196386024	0.37896887204219254	0.07026936111719452	0.13231549350092572	0.02738216918429973	3.3312573550898954e-08	0.08024548920470141	0.9835990469585523	9.000000000000001e-10	0.19757091349513914	9.000000000000001e-10	0.13530320278927013	0.09158181372277982	0.03075087909880097	0.012874648165512537
8650.0	0.0293925875556871	9.000000000000001e-10	0.03375505046930527	0.01885484644438878	9.000000000000001e-10	0.011961009239116908	0.3789688739201384	0.07026936202234371	0.13231549335256673	0.02738216927084	2.729358820731743e-08	0.08024548916541155	0.9835984773281472	9.000000000000001e-10	0.19757091454752213	9.000000000000001e-10	0.13530320175613195	0.09158181435726462	0.030750879412902454	0.012874648414089633
8810.0	0.029392587220365515	9.000000000000001e-10	0.03375505179492385	0.018854846271510177	9.000000000000001e-10	0.01196100927838662	0.37896887205785	0.07026936278937997	0.13231549287154237	0.027382169341840738	2.2362147097734545e-08	0.08024548920165746	0.9835990295855611	9.000000000000001e-10	0.1975709135607743	9.000000000000001e-10	0.13530320091437856	0.09158181346501792	0.03075087920628653	0.01287464861769071
8970.0	0.029392586941531792	9.000000000000001e-10	0.03375505287020213	0.018854846126333383	9.000000000000001e-10	0.011961009306238593	0.3789688739759815	0.07026936339206673	0.13231549284145058	0.02738216939991219	1.832173956081619e-08	0.08024548916207237	0.9835984502031376	9.000000000000001e-10	0.19757091462468368	9.000000000000001e-10	0.13530320021994707	0.0915818141639276	0.03075087950685013	0.012874648784569993
9130.0	0.029392586717251656	9.000000000000001e-10	0.033755053762213945	0.0188548460109885	9.000000000000001e-10	0.01196100933345828	0.37896887204111457	0.07026936391208354	0.13231549244617205	0.02738216944759334	1.5011365172540656e-08	0.08024548920017899	0.9835990260862084	9.000000000000001e-10	0.19757091359002157	9.000000000000001e-10	0.13530319965584456	0.09158181328066868	0.03075087927473467	0.012874648921229852
9290.0	0.02939258652927865	9.000000000000001e-10	0.03375505448192492	0.018854845912848868	9.000000000000001e-10	0.011961009351315268	0.378968873997959	0.07026936431165055	0.13231549249670974	0.027382169486555887	1.2299116149525087e-08	0.08024548916014206	0.9835984366416117	9.000000000000001e-10	0.19757091466804944	9.000000000000001e-10	0.13530319918875927	0.09158181402770535	0.030750879567798605	0.012874649033264967
9450.0	0.029392586379529653	9.000000000000001e-10	0.033755055082847055	0.01885484583611783	9.000000000000001e-10	0.01196100937043812	0.3789688720211363	0.07026936466579965	0.13231549215970478	0.02738216951858294	1.007691982283487e-08	0.08024548919936116	0.9835990263569729	9.000000000000001e-10	0.1975709136049005	9.000000000000001e-10	0.13530319881102645	0.09158181315328781	0.030750879319488097	0.01287464912498903
9610.0	0.02939258625255081	9.000000000000001e-10	0.03375505556387836	0.018854845769554027	9.000000000000001e-10	0.011961009381587345	0.37896887400270407	0.07026936492902669	0.13231549226423345	0.02738216954471824	8.256231403181036e-09	0.0802454891590466	0.9835984305369287	9.000000000000001e-10	0.1975709146917189	9.000000000000001e-10	0.13530319849655498	0.09158181393210638	0.0307508796073455	0.012874649200208664
9770.0	0.029392586152823683	9.000000000000001e-10	0.03375505596937361	0.01885484571873488	9.000000000000001e-10	0.01196100939526508	0.37896887200562435	0.07026936517177326	0.1323154919671821	0.02738216956623691	6.764505216750873e-09	0.08024548919885358	0.9835990271680529	9.000000000000001e-10	0.19757091361374648	9.000000000000001e-10	0.13530319824391712	0.09158181306690687	0.03075087934924248	0.01287464926176858
9930.0	0.02939258606679259	9.000000000000001e-10	0.03375505629019281	0.018854845673369577	9.000000000000001e-10	0.011961009401914977	0.3789688740009554	0.07026936534349912	0.13231549210765436	0.02738216958376168	5.542303678686179e-09	0.08024548915840973	0.9835984279173934	9.000000000000001e-10	0.19757091470492535	9.000000000000001e-10	0.13530319803189594	0.09158181386588381	0.03075087963321849	0.012874649312274817
10090.0	0.029392586000638838	9.000000000000001e-10	0.0337550565644867	0.018854845639939156	9.000000000000001e-10	0.011961009411931463	0.3789688719950188	0.07026936551142762	0.13231549183792415	0.027382169598226185	4.540928722801796e-09	0.08024548919851601	0.9835990277703051	9.000000000000001e-10	0.1975709136195798	9.000000000000001e-10	0.1353031978632253	0.09158181300884063	0.030750879369189115	0.012874649353586334
10250.0	0.02939258594209784	9.000000000000001e-10	0.033755056777764525	0.018854845608805643	9.000000000000001e-10	0.011961009415563464	0.37896887399761386	0.07026936562174516	0.13231549200231596	0.02738216960997094	3.7204812553252204e-09	0.0802454891580255	0.9835984268084224	9.000000000000001e-10	0.19757091471261223	9.000000000000001e-10	0.13530319771997987	0.09158181382052945	0.030750879650290656	0.012874649387502981
10410.0	0.029392585898478634	9.000000000000001e-10	0.033755056963977695	0.018854845587045227	9.000000000000001e-10	0.01196100942311924	0.3789688719880833	0.07026936573943189	0.13231549175117455	0.027382169619700067	3.0482712725424756e-09	0.08024548919828553	0.9835990281193776	9.000000000000001e-10	0.1975709136235958	9.000000000000001e-10	0.13530319760767184	0.09158181296993805	0.030750879382603687	0.012874649415222181
10570.0	0.02939258585839271	9.000000000000001e-10	0.03375505710506806	0.01885484556546623	9.000000000000001e-10	0.011961009424726773	0.37896887399444523	0.07026936580853507	0.13231549193150585	0.027382169627564856	2.497515269193296e-09	0.08024548915778593	0.9835984263412698	9.000000000000001e-10	0.19757091471726923	9.000000000000001e-10	0.13530319751059605	0.09158181378969955	0.030750879661624368	0.012874649438002532
10730.0	0.029392585829899374	9.000000000000001e-10	0.03375505723215035	0.01885484555153841	9.000000000000001e-10	0.011961009430629332	0.37896887198359946	0.07026936589248697	0.1323154916929589	0.02738216963411518	2.046269018801076e-09	0.08024548919812713	0.9835990283022525	9.000000000000001e-10	0.1975709136263851	9.000000000000001e-10	0.13530319743612193	0.09158181294389459	0.03075087939163209	0.012874649456597439
10890.0	0.02939258580220287	9.000000000000001e-10	0.03375505732478406	0.01885484553637361	9.000000000000001e-10	0.011961009430878432	0.3789688739919436	0.07026936593392771	0.1323154918839324	0.027382169639375422	1.6765531924143052e-09	0.08024548915763251	0.9835984261398973	9.000000000000001e-10	0.19757091472019178	9.000000000000001e-10	0.13530319737003985	0.0915818137688483	0.03075087966918131	0.012874649471902179
11050.0	0.02939258578386282	9.000000000000001e-10	0.03375505741217114	0.018854845527703203	9.000000000000001e-10	0.011961009435670637	0.3789688719807002	0.07026936599523027	0.132315491653891	0.02738216964379185	1.373636968720024e-09	0.08024548919801856	0.9835990283918693	9.000000000000001e-10	0.1975709136283176	9.000000000000001e-10	0.13530319732096235	0.09158181292645806	0.030750879397707726	0.012874649484372122
11210.0	0.02939258576448341	9.000000000000001e-10	0.033755057472277354	0.01885484551684442	9.000000000000001e-10	0.011961009435008232	0.37896887399010215	0.07026936601810346	0.13231549185197974	0.02738216964730371	1.1254510869295645e-09	0.08024548915753277	0.9835984260534096	9.000000000000001e-10	0.19757091472206537	9.000000000000001e-10	0.13530319727568632	0.09158181375478339	0.030750879674232016	0.012874649494658573
11370.0	0.029392585752958816	9.000000000000001e-10	0.033755057533016886	0.01885484551170291	9.000000000000001e-10	0.011961009439054756	0.37896887197880935	0.07026936606420024	0.13231549162767112	0.02738216965028768	9.000000000000001e-10	0.08024548919794454	0.98359902843544	9.000000000000001e-10	0.19757091362964496	9.000000000000001e-10	0.13530319724365697	0.09158181291477589	0.030750879401793763	0.01287464950301693
11370.0	0.029392585752958816	9.000000000000001e-10	0.033755057533016886	0.01885484551170291	9.000000000000001e-10	0.011961009439054756	0.37896887197880935	0.07026936606420024	0.13231549162767112	0.02738216965028768	9.000000000000001e-10	0.08024548919794454	0.98359902843544	9.000000000000001e-10	0.19757091362964496	9.000000000000001e-10	0.13530319724365697	0.09158181291477589	0.030750879401793763	0.01287464950301693
